"Reference","Value","Datasheet","Footprint","Qty","DNP"
"D1,D2,D3,D4,D5,D6,D7,D8,D9","DIODE","~","Diode_SMD:D_SOD-123","9",""
"J1","Power","~","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","1",""
"J2,J4","Digital/PWM","~","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical,Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical","2",""
"J3","Analog","~","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","1",""
"J5","mSource","~","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","1",""
"J6","M1a","~","Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical","1",""
"J7","M1b","~","Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical","1",""
"J8","M2a","~","Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical","1",""
"J9","M2b","~","Connector_PinHeader_1.00mm:PinHeader_1x03_P1.00mm_Vertical","1",""
"J10","Motor","~","TerminalBlock:TerminalBlock_Altech_AK300-4_P5.00mm","1",""
"LED1,LED3","LED_Red","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","2",""
"LED2,LED4","LED_Blue","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","2",""
"LED13","LED_green","~","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8","TIP122","https://www.centralsemi.com/get_document.php?cmp=1&mergetype=pd&mergepath=pd&pdf_id=tip41.PDF","Package_TO_SOT_SMD:TO-252-2","8",""
"R1,R2,R3,R4,R5,R6,R7,R8","1k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","8",""
"R9,R10,R11,R12,R13","330","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","5",""
